05.12.2025,13,8,6,6,6,8,19,20,25,37,46,44,45,43,44,69,77,77,72,67,56,49,35
06.12.2025,13,5,4,3,3,4,8,14,18,29,53,60,49,45,41,42,39,42,36,34,37,34,27
07.12.2025,10,8,3,2,2,4,7,9,14,27,57,74,81,61,52,50,50,48,46,44,44,34,26
08.12.2025,12,7,4,2,4,10,22,22,24,40,38,36,38,39,43,52,66,97,89,82,76,63,53
09.12.2025,19,11,4,3,4,9,22,24,26,38,36,34,38,41,49,56,65,97,108,97,78,59,41
10.12.2025,16,11,7,8,8,8,19,20,29,31,38,38,41,40,47,57,72,81,94,95,73,63,48
11.12.2025,15,8,3,3,7,11,21,21,27,27,34,38,38,33,38,51,60,78,85,83,71,44,34
12.12.2025,15,10,9,7,7,10,19,20,24,41,55,49,49,46,50,51,59,56,55,58,51,46,40
13.12.2025,18,12,8,6,3,4,6,10,18,31,48,52,55,46,39,41,43,44,42,40,31,25,30
14.12.2025,8,6,4,3,3,3,6,5,14,31,59,77,84,61,52,49,56,53,50,52,59,55,43
15.12.2025,12,8,8,7,7,11,21,22,27,35,40,44,51,54,62,58,70,94,90,84,67,50,38
16.12.2025,13,5,2,3,5,10,20,24,32,39,46,47,49,48,48,49,70,86,93,84,80,63,38
17.12.2025,15,7,5,5,4,10,21,22,29,38,47,46,41,41,46,56,69,85,78,73,59,40,30
18.12.2025,10,6,4,2,3,9,18,17,26,36,38,37,33,39,45,47,56,72,69,61,53,40,34
19.12.2025,16,8,4,5,4,5,17,18,24,39,52,47,45,45,49,47,53,58,58,42,38,42,37
20.12.2025,12,9,7,4,4,5,7,14,16,25,44,60,63,50,47,39,38,37,36,32,28,29,31
21.12.2025,8,7,7,4,3,3,5,10,18,30,55,73,86,68,63,54,58,49,53,47,45,39,30
22.12.2025,12,11,7,5,5,10,16,17,24,35,48,57,50,48,51,52,55,56,52,54,47,38,34
23.12.2025,13,8,6,4,2,5,12,15,26,42,40,46,51,58,59,51,45,58,65,53,44,40,34
24.12.2025,18,11,5,2,2,3,11,14,15,29,44,48,52,50,38,32,30,27,29,24,21,23,17
25.12.2025,6,6,3,1,3,2,6,9,16,26,34,42,41,41,39,47,43,42,40,37,32,28,20
26.12.2025,9,5,2,3,3,3,6,10,18,26,42,81,81,65,61,48,51,50,46,39,37,35,23
27.12.2025,11,7,4,2,2,2,5,9,15,19,29,42,55,55,42,41,39,41,43,37,29,27,27
28.12.2025,7,6,5,3,2,3,4,10,15,20,44,64,69,60,60,62,53,47,45,39,43,40,24
29.12.2025,11,6,5,4,4,7,10,14,19,25,40,39,45,52,50,54,50,65,52,45,41,38,37
30.12.2025,14,6,4,3,2,3,9,14,18,26,36,42,49,56,56,51,52,61,67,58,53,47,37
31.12.2025,10,10,11,7,4,5,7,12,14,24,37,46,60,61,49,48,42,30,25,17,7,7,7
01.01.2026,4,3,1,1,1,2,4,5,7,8,10,19,27,37,34,35,41,61,58,51,45,37,29
02.01.2026,12,8,5,5,4,4,11,13,18,33,50,50,60,57,57,61,71,82,84,70,56,47,34
03.01.2026,14,8,4,3,2,4,8,14,21,26,51,57,63,67,57,56,50,46,46,43,42,40,40
04.01.2026,16,9,4,3,2,2,5,9,17,27,54,84,95,75,61,65,68,74,67,56,38,30,25
05.01.2026,7,4,2,3,8,13,20,24,25,39,42,37,41,42,43,59,78,98,104,96,79,56,41
06.01.2026,15,8,3,2,6,10,19,26,24,32,35,40,42,39,49,64,80,103,108,106,73,58,47
07.01.2026,12,6,4,3,5,7,17,24,24,31,42,37,41,42,44,49,75,95,109,103,79,61,48
08.01.2026,16,10,6,4,6,9,21,23,24,33,44,41,40,36,46,56,75,91,101,82,68,56,37
09.01.2026,15,8,5,2,3,5,14,17,23,33,40,42,45,58,61,67,70,74,81,70,63,53,31
10.01.2026,8,6,3,2,3,4,8,11,18,30,49,66,70,69,66,69,60,51,59,51,45,42,44
11.01.2026,13,7,5,4,2,3,6,11,17,34,62,87,104,80,65,64,69,73,74,64,50,40,23
12.01.2026,11,8,5,3,5,9,20,25,27,38,43,45,41,40,44,56,82,120,113,98,74,50,41
13.01.2026,8,5,3,2,4,8,18,21,25,38,42,44,44,46,47,59,84,107,115,106,81,58,43
14.01.2026,10,7,3,2,5,10,19,26,29,41,52,47,44,40,47,64,80,99,110,109,85,61,36
15.01.2026,16,7,4,3,7,11,21,24,24,31,40,41,47,44,48,54,70,77,88,97,80,58,42
16.01.2026,18,10,7,3,2,8,20,17,27,35,52,52,48,45,49,59,87,89,86,74,61,46,36
17.01.2026,12,7,5,3,2,4,8,16,21,31,63,81,78,70,58,58,52,51,51,46,43,39,38
18.01.2026,14,8,5,3,2,4,7,14,19,32,67,91,94,71,75,64,64,61,64,69,63,46,28
19.01.2026,12,6,4,3,4,10,21,25,33,45,42,40,47,46,49,68,78,114,112,111,96,60,50
20.01.2026,13,10,3,3,6,13,25,23,30,47,51,46,54,53,45,56,77,104,111,111,93,64,52
21.01.2026,20,11,6,4,7,9,21,29,32,37,38,40,46,46,50,61,80,104,106,108,81,57,50
22.01.2026,16,12,6,4,4,12,21,22,30,39,47,40,45,47,48,57,72,89,96,94,83,60,48
23.01.2026,16,6,2,3,4,9,20,24,35,43,46,42,49,49,55,62,78,77,76,65,58,54,39
24.01.2026,15,9,5,3,2,5,7,11,17,33,58,67,69,59,52,54,56,53,51,47,42,41,38
25.01.2026,16,11,8,5,4,4,6,12,24,38,65,91,94,72,60,61,62,70,68,61,45,39,26
26.01.2026,11,5,3,3,3,7,18,20,26,36,37,31,34,46,48,64,78,103,108,103,80,70,52
27.01.2026,19,11,4,4,7,13,23,27,27,32,47,43,49,50,55,65,85,107,107,110,92,67,49
28.01.2026,15,9,5,5,7,9,17,24,29,32,38,39,46,49,51,68,91,107,100,95,76,54,40
29.01.2026,16,10,5,3,3,8,18,24,26,30,36,42,46,40,48,59,74,90,93,90,77,56,40
30.01.2026,15,5,3,2,4,8,20,26,32,42,49,45,51,56,60,65,72,74,66,57,56,49,37
31.01.2026,10,8,4,3,4,7,9,10,23,34,54,59,66,57,55,55,47,43,46,48,35,34,36
01.02.2026,13,6,5,4,1,2,6,13,19,33,68,80,97,78,71,66,67,66,59,60,51,46,39
03.02.2026,11,6,4,3,3,10,21,26,34,48,49,47,50,50,61,73,84,104,101,101,89,64,43
04.02.2026,18,8,5,3,4,10,20,23,31,37,43,38,48,53,58,72,72,79,86,82,77,61,39
05.02.2026,13,8,6,3,4,6,13,20,22,22,37,39,45,49,42,57,60,77,90,85,73,58,45
06.02.2026,18,12,7,4,5,7,12,17,27,32,49,43,42,60,60,67,65,66,70,60,62,57,42
07.02.2026,15,8,5,3,1,3,8,14,24,27,45,64,70,63,59,52,56,54,55,53,44,32,33
08.02.2026,12,9,4,2,2,3,7,11,18,38,70,87,96,68,60,67,67,65,65,53,47,34,28
09.02.2026,8,5,3,2,4,13,25,19,31,45,42,38,41,44,47,50,68,98,109,93,71,61,36
10.02.2026,12,7,5,3,4,11,24,25,23,39,45,43,46,44,52,64,84,102,108,106,90,67,51
11.02.2026,16,11,6,5,7,9,14,18,28,30,40,39,37,39,37,59,86,105,102,108,82,55,44
12.02.2026,20,11,6,3,5,11,21,21,24,31,42,37,36,38,39,52,73,85,88,96,83,56,44
13.02.2026,20,12,8,6,5,8,19,18,28,41,46,53,51,48,53,63,73,92,82,68,67,66,52
14.02.2026,15,10,3,3,4,4,7,13,22,37,66,78,74,49,40,38,43,44,45,44,41,37,34
15.02.2026,10,10,5,3,1,3,5,9,23,38,67,87,79,62,61,61,57,59,60,62,52,42,34
16.02.2026,12,9,6,5,6,14,23,28,29,43,48,43,51,48,50,65,89,109,112,96,76,50,36
17.02.2026,9,5,4,3,5,10,24,25,26,41,44,44,42,38,50,59,75,103,116,109,75,54,41
18.02.2026,17,7,4,2,4,8,15,23,27,39,49,45,38,44,47,57,81,100,105,99,82,74,53
19.02.2026,14,10,8,5,5,9,18,22,22,31,47,44,43,40,42,54,69,77,75,85,83,60,42
20.02.2026,20,12,5,2,3,10,16,18,24,41,54,46,55,52,53,72,82,84,78,63,67,67,55
21.02.2026,11,7,6,5,3,5,6,10,17,34,57,64,71,65,57,53,57,41,53,52,53,51,39
22.02.2026,18,13,10,5,2,3,7,11,18,36,72,82,79,73,67,65,64,57,48,60,68,49,33
23.02.2026,13,9,5,4,5,11,21,24,29,40,40,46,42,40,44,50,74,101,93,88,93,71,46
24.02.2026,20,14,9,5,5,13,23,23,26,38,39,41,43,45,56,65,82,92,99,103,97,66,49
25.02.2026,21,12,10,8,8,11,21,25,29,37,42,45,43,49,48,52,71,75,80,88,74,59,48
26.02.2026,16,6,5,4,4,11,23,21,27,33,46,41,40,34,40,49,63,71,75,79,84,69,50
27.02.2026,20,7,4,4,4,9,19,22,26,41,45,35,36,38,43,46,47,51,55,45,44,49,42
28.02.2026,16,9,7,5,2,3,7,11,21,29,45,63,54,40,41,32,30,24,21,25,32,39,36
01.03.2026,10,8,6,3,1,2,6,11,24,39,67,88,91,62,58,50,49,46,47,47,58,58,45
02.03.2026,9,9,6,5,6,8,18,24,31,46,53,48,42,39,44,49,69,89,92,84,86,77,57
03.03.2026,23,10,7,5,6,9,18,22,28,35,42,42,40,40,50,58,80,86,96,102,95,61,44
04.03.2026,15,10,7,3,5,10,22,27,30,37,47,40,46,47,41,45,72,88,79,75,75,66,54
05.03.2026,23,18,8,6,7,10,17,23,31,34,40,37,34,43,43,49,69,82,83,81,87,65,50
06.03.2026,11,9,6,5,7,9,17,19,28,44,59,55,48,50,52,56,70,71,62,55,60,56,47
07.03.2026,15,10,7,4,1,4,8,13,24,34,57,73,63,45,37,37,41,30,31,31,40,40,36
08.03.2026,13,10,7,3,2,3,7,13,26,44,77,89,88,56,43,47,48,49,47,34,50,46,44
09.03.2026,12,6,4,3,4,8,20,26,34,43,46,42,39,38,36,54,78,98,91,96,90,63,43
10.03.2026,14,11,8,6,7,11,22,31,30,36,46,54,48,45,49,57,77,79,91,82,84,64,48
11.03.2026,18,10,5,6,7,11,19,28,30,43,52,50,46,42,40,51,71,87,90,79,71,58,42
12.03.2026,16,11,6,4,4,8,21,24,31,39,43,41,38,37,39,42,68,79,81,74,76,61,43
13.03.2026,18,13,9,8,7,10,21,22,32,39,46,46,50,45,49,62,73,69,69,68,73,59,40
14.03.2026,19,14,10,5,3,5,8,16,23,35,52,64,56,48,39,33,38,38,30,33,43,41,37
15.03.2026,18,10,8,5,2,3,6,11,21,35,76,92,89,65,59,60,54,56,50,49,49,53,56
16.03.2026,18,15,10,5,4,12,21,23,34,51,52,48,46,43,43,55,74,97,88,81,75,61,45
17.03.2026,18,9,5,3,4,9,22,26,30,42,45,40,44,42,49,55,82,97,90,91,90,73,49
18.03.2026,14,11,6,4,4,8,20,24,30,44,55,50,48,37,40,62,67,83,81,85,69,49,37
19.03.2026,16,11,7,2,2,8,20,19,24,34,39,33,38,36,39,50,61,76,69,65,65,58,39
20.03.2026,15,9,4,3,6,9,21,24,36,46,52,51,47,44,55,66,79,73,68,64,47,41,34
21.03.2026,13,4,1,1,1,3,11,18,28,40,64,66,61,56,49,44,44,42,38,32,31,31,31
22.03.2026,14,8,7,4,2,4,7,13,29,51,74,87,78,59,54,53,58,59,49,51,45,37,31
23.03.2026,10,5,4,4,4,8,21,24,32,50,54,51,47,46,45,61,79,102,92,87,84,63,38
24.03.2026,18,12,4,3,5,9,21,28,36,43,48,50,55,47,52,59,77,91,98,100,82,67,46
25.03.2026,14,11,7,2,5,12,20,30,39,54,52,45,52,52,51,55,68,87,88,95,88,61,41
26.03.2026,17,10,5,2,4,10,20,23,34,39,46,48,51,47,47,50,61,72,75,85,66,45,38
27.03.2026,15,9,6,3,3,8,18,24,33,42,45,51,61,57,58,58,62,62,68,54,52,48,31
28.03.2026,15,9,4,4,2,5,9,18,28,41,61,70,64,53,46,45,49,51,42,39,47,39,29
29.03.2026,0,13,8,5,3,2,4,8,20,30,53,68,78,64,61,65,63,64,63,53,53,54,39,29
30.03.2026,12,9,8,6,5,7,18,23,33,37,42,44,51,52,54,62,65,98,92,95,75,68,46,33
31.03.2026,23,12,7,4,3,9,20,25,39,47,45,46,52,56,57,61,70,86,100,96,82,61,47,31
01.04.2026,18,14,6,4,4,6,14,25,31,40,47,43,47,52,56,60,70,82,84,88,72,59,46,29
02.04.2026,18,12,9,6,6,9,20,22,29,40,56,53,55,54,40,44,46,60,54,53,51,51,39,25
03.04.2026,16,9,6,4,4,2,9,17,34,51,63,95,98,79,75,69,52,49,56,55,50,53,34,24
04.04.2026,14,10,5,3,4,4,10,19,26,28,37,65,64,52,43,41,38,36,40,38,34,32,29,20
05.04.2026,9,7,5,3,2,1,6,14,22,30,39,46,39,34,40,46,42,39,37,40,45,35,31,27
06.04.2026,17,8,5,4,2,3,6,13,24,43,66,109,96,71,73,66,60,54,51,57,57,49,37,21
07.04.2026,14,9,7,6,6,8,22,21,30,40,40,49,49,43,44,59,74,90,97,95,84,61,47,30
08.04.2026,22,14,8,5,4,7,17,27,33,36,53,48,57,57,50,69,78,89,94,92,83,65,46,31
09.04.2026,18,11,6,4,5,10,20,29,38,43,53,54,53,52,44,45,45,68,76,84,87,68,48,30
10.04.2026,17,12,12,6,5,9,16,27,36,45,59,51,55,62,55,58,68,77,78,59,51,55,40,25
11.04.2026,17,10,6,3,1,4,10,18,29,42,62,60,60,53,45,45,45,39,38,39,39,39,32,22
12.04.2026,11,11,6,4,2,3,6,12,21,42,81,91,86,67,61,61,52,50,48,50,40,41,30,18
13.04.2026,26
14.04.2026,24
15.04.2026,16
16.04.2026,11,8,5,3,6,9,23,24,29,39,41,38,36,38,42,53,66,78,91,83,76,67,54,34
17.04.2026,20,11,7,6,6,9,19,22,40,48,59,41,42,43,52,68,77,74,86,78,56,53,46,29
18.04.2026,16,10,9,4,1,4,12,16,25,41,57,55,61,55,49,42,37,36,36,38,37,38,31,21
19.04.2026,11,7,3,2,1,4,7,13,27,44,76,94,88,73,65,68,61,53,42,40,37,39,26,15
20.04.2026,34
21.04.2026,26,15,9,7,8,11,24,28,31,47,48,50,53,51,56,65,81,103,106,110,113,81,51,31
22.04.2026,23
23.04.2026,18,7,4,3,4,10,26,27,28,35,47,46,43,42,39,54,67,89,85,88,79,61,49,29
24.04.2026,26
25.04.2026,20,11,8,4,3,4,12,19,25,34,57,67,62,52,50,42,36,34,29,33,35,34,34,19
26.04.2026,12,9,7,3,1,2,6,13,22,40,69,94,96,67,53,61,58,50,49,50,51,45,35,22
28.04.2026,24
29.04.2026,19
30.04.2026,21
01.05.2026,15
02.05.2026,13,8,4,4,2,4,9,17,25,32,43,52,49,44,37,34,35,39,34,37,37,32,31,26
03.05.2026,14,10,6,3,2,3,8,12,25,40,64,74,74,51,46,37,38,45,43,44,41,40,32,21
04.05.2026,21
05.05.2026,20
06.05.2026,24
07.05.2026,15
08.05.2026,28
09.05.2026,24,16,10,6,3,4,11,18,28,45,58,65,72,60,49,44,42,44,45,44,41,41,38,22
10.05.2026,19
11.05.2026,26
12.05.2026,27
13.05.2026,37
14.05.2026,29
15.05.2026,27
16.05.2026,20
19.05.2026,22
20.05.2026,22
21.05.2026,22
22.05.2026,23
23.05.2026,11
25.05.2026,23
26.05.2026,17
27.05.2026,12
28.05.2026,17
29.05.2026,11
30.05.2026,15
31.05.2026,16
01.06.2026,23,17
02.06.2026,19,15
03.06.2026,18,11
04.06.2026,16
05.06.2026,21
06.06.2026,15
07.06.2026,23
08.06.2026,16
09.06.2026,20
10.06.2026,14
11.06.2026,19
12.06.2026,24
13.06.2026,19
14.06.2026,20
15.06.2026,21,13
16.06.2026,12
17.06.2026,12
18.06.2026,21,19
19.06.2026,25
20.06.2026,7
21.06.2026,12
22.06.2026,11
23.06.2026,19
24.06.2026,17
25.06.2026,16
26.06.2026,26
27.06.2026,12
28.06.2026,10
29.06.2026,22
30.06.2026,25
01.07.2026,25
02.07.2026,17
03.07.2026,19
04.07.2026,15
05.07.2026,22
06.07.2026,15
07.07.2026,17
08.07.2026,30
09.07.2026,15
10.07.2026,23
12.07.2026,23
13.07.2026,25
14.07.2026,18
15.07.2026,20
16.07.2026,25
17.07.2026,23
18.07.2026,16
19.07.2026,8
20.07.2026,21
21.07.2026,17
22.07.2026,22
23.07.2026,19
24.07.2026,20
25.07.2026,19
26.07.2026,16
27.07.2026,26
28.07.2026,14
29.07.2026,19
30.07.2026,10
31.07.2026,21
01.08.2026,16
02.08.2026,20
03.08.2026,15
04.08.2026,26
05.08.2026,19
07.08.2026,11,3,3,3
07.08.2026,11,3,3,3,6,12,19,28,37,44,52,47,46,52,50,63,63,65,68,61,54,50,37,30
08.08.2026,15,6,4,1,2,5,8,14,28,33,46,53,56,54,44,37,32,31,31,32,27,33,36,21
09.08.2026,12,9,6,4,2,4,8,14,28,35,53,67,64,54,43,36,41,34,38,40,39,45,36,22
10.08.2026,13,9,5,4,4,9,17,29,31,35,48,44,48,49,48,49,67,84,92,86,75,62,53,36
