05.12.2025,13,8,6,6,6,8,19,20,25,37,46,44,45,43,44,69,77,77,72,67,56,49,35
06.12.2025,13,5,4,3,3,4,8,14,18,29,53,60,49,45,41,42,39,42,36,34,37,34,27
07.12.2025,10,8,3,2,2,4,7,9,14,27,57,74,81,61,52,50,50,48,46,44,44,34,26
08.12.2025,12,7,4,2,4,10,22,22,24,40,38,36,38,39,43,52,66,97,89,82,76,63,53
09.12.2025,19,11,4,3,4,9,22,24,26,38,36,34,38,41,49,56,65,97,108,97,78,59,41
10.12.2025,16,11,7,8,8,8,19,20,29,31,38,38,41,40,47,57,72,81,94,95,73,63,48
11.12.2025,15,8,3,3,7,11,21,21,27,27,34,38,38,33,38,51,60,78,85,83,71,44,34
12.12.2025,15,10,9,7,7,10,19,20,24,41,55,49,49,46,50,51,59,56,55,58,51,46,40
13.12.2025,18,12,8,6,3,4,6,10,18,31,48,52,55,46,39,41,43,44,42,40,31,25,30
14.12.2025,8,6,4,3,3,3,6,5,14,31,59,77,84,61,52,49,56,53,50,52,59,55,43
15.12.2025,12,8,8,7,7,11,21,22,27,35,40,44,51,54,62,58,70,94,90,84,67,50,38
16.12.2025,13,5,2,3,5,10,20,24,32,39,46,47,49,48,48,49,70,86,93,84,80,63,38
17.12.2025,15,7,5,5,4,10,21,22,29,38,47,46,41,41,46,56,69,85,78,73,59,40,30
18.12.2025,10,6,4,2,3,9,18,17,26,36,38,37,33,39,45,47,56,72,69,61,53,40,34
19.12.2025,16,8,4,5,4,5,17,18,24,39,52,47,45,45,49,47,53,58,58,42,38,42,37
20.12.2025,12,9,7,4,4,5,7,14,16,25,44,60,63,50,47,39,38,37,36,32,28,29,31
21.12.2025,8,7,7,4,3,3,5,10,18,30,55,73,86,68,63,54,58,49,53,47,45,39,30
22.12.2025,12,11,7,5,5,10,16,17,24,35,48,57,50,48,51,52,55,56,52,54,47,38,34
23.12.2025,13,8,6,4,2,5,12,15,26,42,40,46,51,58,59,51,45,58,65,53,44,40,34
24.12.2025,18,11,5,2,2,3,11,14,15,29,44,48,52,50,38,32,30,27,29,24,21,23,17
25.12.2025,6,6,3,1,3,2,6,9,16,26,34,42,41,41,39,47,43,42,40,37,32,28,20
26.12.2025,9,5,2,3,3,3,6,10,18,26,42,81,81,65,61,48,51,50,46,39,37,35,23
27.12.2025,11,7,4,2,2,2,5,9,15,19,29,42,55,55,42,41,39,41,43,37,29,27,27
28.12.2025,7,6,5,3,2,3,4,10,15,20,44,64,69,60,60,62,53,47,45,39,43,40,24
