04.11.2025,15,8,3,3,5,9,21,29,35,45,50,37,37,40,39,48,63,87,100,94,80,55,45,34
05.11.2025,16,9,5,2,3,6,12,25,32,44,50,42,40,45,44,50,64,79,81,86,71,43,28,21
06.11.2025,13,8,4,5,7,9,18,22,24,34,37,32,31,33,38,41,57,80,86,72,58,47,35,27
07.11.2025,17,9,5,3,4,6,16,23,31,55,56,43,48,56,50,58,69,60,59,51,40,34,25,21
08.11.2025,12,7,4,2,1,3,7,10,22,31,39,50,48,37,37,42,34,42,36,31,29,31,27,20
09.11.2025,9,5,4,2,1,4,5,11,22,37,69,83,85,65,54,56,64,64,59,55,42,30,21,13
10.11.2025,5,4,1,3,5,10,20,22,29,44,47,45,40,38,47,60,73,92,94,95,75,58,41,32
11.11.2025,18,12,8,8,8,11,24,30,29,38,41,40,40,36,43,61,76,94,102,102,84,53,38,27
12.11.2025,18,10,7,5,5,9,15,21,32,39,45,43,40,40,45,48,59,80,90,95,80,42,35,23
13.11.2025,13,6,3,3,4,9,17,24,32,31,42,33,28,30,33,48,72,81,83,73,73,60,43,27
14.11.2025,16,8,5,4,4,4,17,24,33,42,49,44,41,46,48,56,67,73,77,72,66,50,38,22
15.11.2025,12,6,4,3,3,5,9,16,24,38,57,62,67,57,49,42,42,43,44,36,35,31,21,15
16.11.2025,9,5,5,2,2,3,5,10,23,37,54,79,85,60,56,46,54,56,62,57,42,31,23,16
17.11.2025,5,4,1,3,5,10,20,22,29,44,47,45,40,38,47,60,73,92,94,95,75,58,41,32
18.11.2025
19.11.2025
20.11.2025
21.11.2025
22.11.2025
23.11.2025
24.11.2025,8,4,3,4,6,11,23,23,27,40,49,46,44,40,42,57,73,100,105,98,78,62,46,30
25.11.2025,19,13,6,3,5,10,22,26,29,35,42,40,42,31,42,50,79,108,94,82,74,55,44,26
26.11.2025,12,7,4,2,3,10,21,25,30,38,53,45,39,43,44,46,72,98,95,99,91,66,44,23
27.11.2025,11,7,4,2,4,8,19,26,28,38,41,33,39,41,44,52,78,98,96,94,86,61,41,33
28.11.2025,14,7,6,5,6,8,21,24,34,37,47,46,44,46,53,58,73,82,79,80,60,52,36,23
29.11.2025,11,9,6,5,2,3,7,16,18,29,46,51,60,55,57,53,56,55,49,47,43,40,33,18
30.11.2025,11,6,4,3,2,3,4,7,16,38,66,77,85,70,53,59,69,62,66,56,46,42,29,17
01.12.2025,9,5,3,3,5,9,16,24,31,38,45,40,41,42,45,56,84,103,87,85,80,65,46,27
02.12.2025,11,7,5,5,6,12,19,22,27,39,44,47,48,45,43,58,81,95,104,103,78,52,33,27
03.12.2025,16,5,3,3,6,12,21,23,30,42,47,47,40,35,43,57,78,97,92,98,90,59,38,26
04.12.2025,13,6,3,4,5,9,17,20,28,35,38,43,44,40,44,59,70,79,81,77,67,53,38,27
05.12.2025,14,8,5,4,6,10,19,17,26,35,49,41,43,44,46,52,64,64,62,50,39,40,27,18
06.12.2025,9,5,3,2,2,2,5,12,18,27,39,56,52,36,38,42,44,50,42,32,36,30,29,18
07.12.2025,12,6,4,3,2,2,7,10,17,29,63,70,63,53,45,49,57,55,47,51,42,31,21,16
08.12.2025,10,6,2,2,5,12,20,24,28,40,48,39,36,35,44,55,75,94,86,87,75,59,39,26
09.12.2025,14,9,6,4,5,11,23,25,28,35,42,40,47,40,47,56,68,90,97,100,85,63,44,30
10.12.2025,20,11,6,3,4,9,18,23,32,35,44,39,37,34,42,57,69,88,97,87,69,51,37,23
11.12.2025,15,9,4,4,3,7,19,20,27,32,40,33,35,28,30,42,60,83,92,81,70,55,38,23
12.12.2025,13,8,6,6,6,8,19,20,25,37,46,44,45,43,44,69,77,77,72,67,56,49,30,20
13.12.2025,13,5,4,3,3,4,8,14,18,29,53,60,49,45,41,42,39,42,36,34,37,34,26,16
14.12.2025,10,8,3,2,2,4,7,9,14,27,57,74,81,61,52,50,50,48,46,44,44,34,24,19
15.12.2025,12,7,4,2,4,10,22,22,24,40,38,36,38,39,43,52,66,97,89,82,76,63,48,25
16.12.2025,19,11,4,3,4,9,22,24,26,38,36,34,38,41,49,56,65,97,108,97,78,59,38,28
17.12.2025,16,11,7,8,8,8,19,20,29,31,38,38,41,40,47,57,72,81,94,95,73,63,45,31
18.12.2025,15,8,3,3,7,11,21,21,27,27,34,38,38,33,38,51,60,78,85,83,71,44,32,22
19.12.2025,15,10,9,7,7,10,19,20,24,41,55,49,49,46,50,51,59,56,55,58,51,46,38,27
20.12.2025,18,12,8,6,3,4,6,10,18,31,48,52,55,46,39,41,43,44,42,40,31,25,27,14
21.12.2025,8,6,4,3,3,3,6,5,14,31,59,77,84,61,52,49,56,53,50,52,59,55,39,25
22.12.2025,12,8,8,7,7,11,21,22,27,35,40,44,51,54,62,58,70,94,90,84,67,50,37,27
23.12.2025,13,5,2,3,5,10,20,24,32,39,46,47,49,48,48,49,70,86,93,84,80,63,36,27
24.12.2025,15,7,5,5,4,10,21,22,29,38,47,46,41,41,46,56,69,85,78,73,59,40,28,18
25.12.2025,10,6,4,2,3,9,18,17,26,36,38,37,33,39,45,47,56,72,69,61,53,40,34,24
26.12.2025,16,8,4,5,4,5,17,18,24,39,52,47,45,45,49,47,53,58,58,42,38,42,33,23
27.12.2025,12,9,7,4,4,5,7,14,16,25,44,60,63,50,47,39,38,37,36,32,28,29,31,23
28.12.2025,8,7,7,4,3,3,5,10,18,30,55,73,86,68,63,54,58,49,53,47,45,39,26,19
29.12.2025,12,11,7,5,5,10,16,17,24,35,48,57,50,48,51,52,55,56,52,54,47,38,34,26
30.12.2025,13,8,6,4,2,5,12,15,26,42,40,46,51,58,59,51,45,58,65,53,44,40,32,27
31.12.2025,18,11,5,2,2,3,11,14,15,29,44,48,52,50,38,32,30,27,29,24,21,23,15,8
01.01.2026,6,6,3,1,3,2,6,9,16,26,34,42,41,41,39,47,43,42,40,37,32,28,20,18
02.01.2026,9,5,2,3,3,3,6,10,18,26,42,81,81,65,61,48,51,50,46,39,37,35,22,16
03.01.2026,11,7,4,2,2,2,5,9,15,19,29,42,55,55,42,41,39,41,43,37,29,27,24,15
04.01.2026,7,6,5,3,2,3,4,10,15,20,44,64,69,60,60,62,53,47,45,39,43,40,24,19
05.01.2026,11,6,5,4,4,7,10,14,19,25,40,39,45,52,50,54,50,65,52,45,41,38,33,22
06.01.2026,14,6,4,3,2,3,9,14,18,26,36,42,49,56,56,51,52,61,67,58,53,47,32,17
07.01.2026,10,10,11,7,4,5,7,12,14,24,37,46,60,61,49,48,42,30,25,17,7,7,7,5
08.01.2026,4,3,1,1,1,2,4,5,7,8,10,19,27,37,34,35,41,61,58,51,45,37,27,19
09.01.2026,12,8,5,5,4,4,11,13,18,33,50,50,60,57,57,61,71,82,84,70,56,47,32,26
10.01.2026,14,8,4,3,2,4,8,14,21,26,51,57,63,67,57,56,50,46,46,43,42,40,35,20
11.01.2026,16,9,4,3,2,2,5,9,17,27,54,84,95,75,61,65,68,74,67,56,38,30,24,16
12.01.2026,7,4,2,3,8,13,20,24,25,39,42,37,41,42,43,59,78,98,104,96,79,56,38,25
13.01.2026,15,8,3,2,6,10,19,26,24,32,35,40,42,39,49,64,80,103,108,106,73,58,43,27
14.01.2026,12,6,4,3,5,7,17,24,24,31,42,37,41,42,44,49,75,95,109,103,79,61,44,30
15.01.2026,16,10,6,4,6,9,21,23,24,33,44,41,40,36,46,56,75,91,101,82,68,56,34,23
16.01.2026,15,8,5,2,3,5,14,17,23,33,40,42,45,58,61,67,70,74,81,70,63,53,31,21
17.01.2026,8,6,3,2,3,4,8,11,18,30,49,66,70,69,66,69,60,51,59,51,45,42,41,25
18.01.2026,13,7,5,4,2,3,6,11,17,34,62,87,104,80,65,64,69,73,74,64,50,40,22,20
19.01.2026,11,8,5,3,5,9,20,25,27,38,43,45,41,40,44,56,82,120,113,98,74,50,38,21
20.01.2026,8,5,3,2,4,8,18,21,25,38,42,44,44,46,47,59,84,107,115,106,81,58,40,25
21.01.2026,10,7,3,2,5,10,19,26,29,41,52,47,44,40,47,64,80,99,110,109,85,61,36,31
22.01.2026,16,7,4,3,7,11,21,24,24,31,40,41,47,44,48,54,70,77,88,97,80,58,41,29
23.01.2026,18,10,7,3,2,8,20,17,27,35,52,52,48,45,49,59,87,89,86,74,61,46,36,23
24.01.2026,12,7,5,3,2,4,8,16,21,31,63,81,78,70,58,58,52,51,51,46,43,39,34,24
25.01.2026,14,8,5,3,2,4,7,14,19,32,67,91,94,71,75,64,64,61,64,69,63,46,26,18
26.01.2026,12,6,4,3,4,10,21,25,33,45,42,40,47,46,49,68,78,114,112,111,96,60,48,27
27.01.2026,13,10,3,3,6,13,25,23,30,47,51,46,54,53,45,56,77,104,111,111,93,64,50,35
28.01.2026,20,11,6,4,7,9,21,29,32,37,38,40,46,46,50,61,80,104,106,108,81,57,49,29
29.01.2026,16,12,6,4,4,12,21,22,30,39,47,40,45,47,48,57,72,89,96,94,83,60,45,27
30.01.2026,16,6,2,3,4,9,20,24,35,43,46,42,49,49,55,62,78,77,76,65,58,54,35,21
31.01.2026,15,9,5,3,2,5,7,11,17,33,58,67,69,59,52,54,56,53,51,47,42,41,37,24
01.02.2026,16,11,8,5,4,4,6,12,24,38,65,91,94,72,60,61,62,70,68,61,45,39,26,19
09.02.2026,14,10,5,2,2,7,16,19,27,36,39,41,44,42,41,48,57,71,69,62,48,34,33,26
10.02.2026,11,6,4,3,3,10,21,26,34,48,49,47,50,50,61,73,84,104,101,101,89,64,42,30
11.02.2026,18,8,5,3,4,10,20,23,31,37,43,38,48,53,58,72,72,79,86,82,77,61,37,24
12.02.2026,13,8,6,3,4,6,13,20,22,22,37,39,45,49,42,57,60,77,90,85,73,58,45,33
13.02.2026,18,12,7,4,5,7,12,17,27,32,49,43,42,60,60,67,65,66,70,60,62,57,40,27
14.02.2026,15,8,5,3,1,3,8,14,24,27,45,64,70,63,59,52,56,54,55,53,44,32,32,23
15.02.2026,12,9,4,2,2,3,7,11,18,38,70,87,96,68,60,67,67,65,65,53,47,34,27,18
16.02.2026,8,5,3,2,4,13,25,19,31,45,42,38,41,44,47,50,68,98,109,93,71,61,36,23
17.02.2026,12,7,5,3,4,11,24,25,23,39,45,43,46,44,52,64,84,102,108,106,90,67,51,28
18.02.2026,16,11,6,5,7,9,14,18,28,30,40,39,37,39,37,59,86,105,102,108,82,55,43,33
19.02.2026,20,11,6,3,5,11,21,21,24,31,42,37,36,38,39,52,73,85,88,96,83,56,43,29
20.02.2026,20,12,8,6,5,8,19,18,28,41,46,53,51,48,53,63,73,92,82,68,67,66,52,28
21.02.2026,15,10,3,3,4,4,7,13,22,37,66,78,74,49,40,38,43,44,45,44,41,37,32,17
22.02.2026,10,10,5,3,1,3,5,9,23,38,67,87,79,62,61,61,57,59,60,62,52,42,32,18
23.02.2026,12,9,6,5,6,14,23,28,29,43,48,43,51,48,50,65,89,109,112,96,76,50,35,16
24.02.2026,9,5,4,3,5,10,24,25,26,41,44,44,42,38,50,59,75,103,116,109,75,54,40,26
25.02.2026,17,7,4,2,4,8,15,23,27,39,49,45,38,44,47,57,81,100,105,99,82,74,51,36
26.02.2026,14,10,8,5,5,9,18,22,22,31,47,44,43,40,42,54,69,77,75,85,83,60,41,31
27.02.2026,20,12,5,2,3,10,16,18,24,41,54,46,55,52,53,72,82,84,78,63,67,67,51,26
28.02.2026,11,7,6,5,3,5,6,10,17,34,57,64,71,65,57,53,57,41,53,52,53,51,38,32
01.03.2026,18,13,10,5,2,3,7,11,18,36,72,82,79,73,67,65,64,57,48,60,68,49,31,21
02.03.2026,13,9,5,4,5,11,21,24,29,40,40,46,42,40,44,50,74,101,93,88,93,71,46,32
03.03.2026,20,14,9,5,5,13,23,23,26,38,39,41,43,45,56,65,82,92,99,103,97,66,49,36
04.03.2026,21,12,10,8,8,11,21,25,29,37,42,45,43,49,48,52,71,75,80,88,74,59,46,29
05.03.2026,16,6,5,4,4,11,23,21,27,33,46,41,40,34,40,49,63,71,75,79,84,69,48,31
06.03.2026,20,7,4,4,4,9,19,22,26,41,45,35,36,38,43,46,47,51,55,45,44,49,42,31
07.03.2026,16,9,7,5,2,3,7,11,21,29,45,63,54,40,41,32,30,24,21,25,32,39,32,15
08.03.2026,10,8,6,3,1,2,6,11,24,39,67,88,91,62,58,50,49,46,47,47,58,58,40,18
09.03.2026,9,9,6,5,6,8,18,24,31,46,53,48,42,39,44,49,69,89,92,84,86,77,56,38
10.03.2026,23,10,7,5,6,9,18,22,28,35,42,42,40,40,50,58,80,86,96,102,95,61,43,26
11.03.2026,15,10,7,3,5,10,22,27,30,37,47,40,46,47,41,45,72,88,79,75,75,66,52,33
12.03.2026,23,18,8,6,7,10,17,23,31,34,40,37,34,43,43,49,69,82,83,81,87,65,49,34
13.03.2026,11,9,6,5,7,9,17,19,28,44,59,55,48,50,52,56,70,71,62,55,60,56,46,28
14.03.2026,15,10,7,4,1,4,8,13,24,34,57,73,63,45,37,37,41,30,31,31,40,40,32,21
15.03.2026,13,10,7,3,2,3,7,13,26,44,77,89,88,56,43,47,48,49,47,34,50,46,41,25
16.03.2026,12,6,4,3,4,8,20,26,34,43,46,42,39,38,36,54,78,98,91,96,90,63,42,28
17.03.2026,14,11,8,6,7,11,22,31,30,36,46,54,48,45,49,57,77,79,91,82,84,64,45,35
18.03.2026,18,10,5,6,7,11,19,28,30,43,52,50,46,42,40,51,71,87,90,79,71,58,41,28
19.03.2026,16,11,6,4,4,8,21,24,31,39,43,41,38,37,39,42,68,79,81,74,76,61,43,35
20.03.2026,18,13,9,8,7,10,21,22,32,39,46,46,50,45,49,62,73,69,69,68,73,59,39,26
21.03.2026,19,14,10,5,3,5,8,16,23,35,52,64,56,48,39,33,38,38,30,33,43,41,36,29
22.03.2026,18,10,8,5,2,3,6,11,21,35,76,92,89,65,59,60,54,56,50,49,49,53,55,31
23.03.2026,18,15,10,5,4,12,21,23,34,51,52,48,46,43,43,55,74,97,88,81,75,61,45,33
24.03.2026,18,9,5,3,4,9,22,26,30,42,45,40,44,42,49,55,82,97,90,91,90,73,49,29
25.03.2026,14,11,6,4,4,8,20,24,30,44,55,50,48,37,40,62,67,83,81,85,69,49,36,26
26.03.2026,16,11,7,2,2,8,20,19,24,34,39,33,38,36,39,50,61,76,69,65,65,58,38,27
27.03.2026,15,9,4,3,6,9,21,24,36,46,52,51,47,44,55,66,79,73,68,64,47,41,33,24
28.03.2026,13,4,1,1,1,3,11,18,28,40,64,66,61,56,49,44,44,42,38,32,31,31,30,25
29.03.2026,14,8,7,4,2,4,7,13,29,51,74,87,78,59,54,53,58,59,49,51,45,37,30,19
30.03.2026,10,5,4,4,4,8,21,24,32,50,54,51,47,46,45,61,79,102,92,87,84,63,38,29
31.03.2026,18,12,4,3,5,9,21,28,36,43,48,50,55,47,52,59,77,91,98,100,82,67,46,27
01.04.2026,14,11,7,2,5,12,20,30,39,54,52,45,52,52,51,55,68,87,88,95,88,61,41,30
02.04.2026,17,10,5,2,4,10,20,23,34,39,46,48,51,47,47,50,61,72,75,85,66,45,37,28
03.04.2026,15,9,6,3,3,8,18,24,33,42,45,51,61,57,58,58,62,62,68,54,52,48,31,21
04.04.2026,15,9,4,4,2,5,9,18,28,41,61,70,64,53,46,45,49,51,42,39,47,39,28,19
05.04.2026,14,8,7,4,2,4,7,13,29,51,74,87,78,59,54,53,58,59,49,51,45,37,30,19
06.04.2026,12,9,8,6,5,7,18,23,33,37,42,44,51,52,54,62,65,98,92,95,75,68,46,33
07.04.2026,23,12,7,4,3,9,20,25,39,47,45,46,52,56,57,61,70,86,100,96,82,61,47,31
08.04.2026,18,14,6,4,4,6,14,25,31,40,47,43,47,52,56,60,70,82,84,88,72,59,46,29
09.04.2026,18,12,9,6,6,9,20,22,29,40,56,53,55,54,40,44,46,60,54,53,51,51,39,25
10.04.2026,16,9,6,4,4,2,9,17,34,51,63,95,98,79,75,69,52,49,56,55,50,53,34,23
11.04.2026,14,10,5,3,4,4,10,19,26,28,37,65,64,52,43,41,38,36,40,38,34,32,29,19
12.04.2026,9,7,5,3,2,1,6,14,22,30,39,46,39,34,40,46,42,39,37,40,45,35,31,26
14.04.2026,10,7,5,5,7,11,24,24,35,46,46,44,42,47,60,67,80,99,100,107,98,75,51,33
15.04.2026,14,9,7,6,6,8,22,21,30,40,40,49,49,43,44,59,74,90,97,95,84,61,47,30
16.04.2026,22,14,8,5,4,7,17,27,33,36,53,48,57,57,50,69,78,89,94,92,83,65,46,31
17.04.2026,18,11,6,4,5,10,20,29,38,43,53,54,53,52,44,45,45,68,76,84,87,68,48,30
18.04.2026,17,12,12,6,5,9,16,27,36,45,59,51,55,62,55,58,68,77,78,59,51,55,40,25
19.04.2026,17,10,6,3,1,4,10,18,29,42,62,60,60,53,45,45,45,39,38,39,39,39,32,21
20.04.2026,11,11,6,4,2,3,6,12,21,42,81,91,86,67,61,61,52,50,48,50,40,41,30,17
21.04.2026,7,7,5,4,5,6,20,28,36,45,49,49,50,51,56,58,76,98,107,98,96,77,60,41
22.04.2026,23,13,7,4,5,9,24,25,34,45,50,48,45,48,54,64,78,93,119,121,93,67,55,35
23.04.2026,22,18,9,7,5,9,24,24,30,40,50,38,35,33,44,63,64,76,97,101,81,56,39,27
24.04.2026,11,8,5,3,6,9,23,24,29,39,41,38,36,38,42,53,66,78,91,83,76,67,54,34
25.04.2026,20,11,7,6,6,9,19,22,40,48,59,41,42,43,52,68,77,74,86,78,56,53,46,29
26.04.2026,16,10,9,4,1,4,12,16,25,41,57,55,61,55,49,42,37,36,36,38,37,38,31,21
27.04.2026,11,7,3,2,1,4,7,13,27,44,76,94,88,73,65,68,61,53,42,40,37,39,26,15
05.05.2026,10,5,5,3,6,9,20,22,33,50,49,47,46,46,41,57,72,103,103,87,69,71,55,30
06.05.2026,24,13,8,4,4,10,22,31,35,48,50,47,45,39,49,64,79,96,106,116,96,64,49,27
07.05.2026,18,10,5,3,5,10,20,29,31,43,47,40,47,45,50,61,81,88,87,88,98,71,53,30
08.05.2026,16,12,10,5,6,11,17,21,32,43,49,42,45,37,41,45,50,45,59,76,65,54,49,30
09.05.2026,17,12,7,4,2,3,14,24,37,58,77,91,82,64,59,46,39,35,37,36,33,36,36,23
10.05.2026,13,8,4,4,2,4,9,17,25,32,43,52,49,44,37,34,35,39,34,37,37,32,31,26
11.05.2026,14,10,6,3,2,3,8,12,25,40,64,74,74,51,46,37,38,45,43,44,41,40,32,21
12.05.2026,18,12,5,5,7,12,17,25,36,48,49,55,61,62,56,68,90,123,136,134,114,100,81,43
13.05.2026,18,12,6,4,4,8,20,24,33,43,52,42,42,47,48,66,83,94,107,107,91,66,46,28
14.05.2026,18,10,8,3,3,8,20,25,33,40,48,46,38,43,58,61,71,92,94,95,80,61,45,31
15.05.2026,20,12,8,4,5,8,15,18,28,37,42,37,46,51,41,50,70,96,103,102,94,66,49,27
16.05.2026,11,8,5,2,4,9,19,24,38,49,48,45,50,46,59,69,76,85,80,70,69,61,51,40
17.05.2026,24,16,10,6,3,4,11,18,28,45,58,65,72,60,49,44,42,44,45,44,41,41,38,22
18.05.2026,11,6,2,2,2,4,5,14,28,39,61,82,75,61,56,55,48,48,50,40,54,48,33,24
26.05.2026,10,7,7,4,2,3,8,20,36,51,67,74,79,67,62,56,51,51,46,49,61,52,42,31
27.05.2026,23,16,8,4,4,9,19,27,36,42,44,45,53,59,59,61,73,96,116,116,98,77,54,37
28.05.2026,20,12,9,5,3,9,19,26,36,46,61,62,57,56,58,60,70,98,97,94,84,71,56,39
29.05.2026,21,9,5,4,5,11,18,25,36,40,46,47,51,49,47,56,73,91,102,97,83,68,54,36
30.05.2026,20,7,6,4,4,8,17,26,37,51,57,56,55,52,49,65,77,86,79,69,58,53,48,32
31.05.2026,21,14,7,4,3,5,11,21,34,42,56,64,59,52,46,34,30,33,33,28,33,31,21,16
01.06.2026,10,6,7,6,3,4,12,18,26,35,64,70,75,67,57,43,35,26,30,36,30,30,27,22
02.06.2026,16,9,7,4,4,11,20,25,33,42,42,45,47,50,52,65,74,99,107,109,91,80,67,44
03.06.2026,18,10,6,3,3,8,21,23,27,45,54,49,46,39,45,43,46,72,86,79,69,70,53,35
04.06.2026,15,11,5,4,6,12,24,31,32,38,50,47,43,44,49,63,77,91,97,95,81,74,52,27
05.06.2026,11,6,5,4,4,9,23,32,32,39,48,45,38,41,41,51,62,76,82,86,79,70,53,33
06.06.2026,16,12,8,3,5,9,20,29,38,50,55,47,55,57,50,69,73,75,74,58,58,64,48,26
07.06.2026,11,8,4,2,1,3,10,17,30,43,56,63,62,52,46,47,48,40,38,34,32,36,35,23
08.06.2026,13,11,7,3,1,3,9,18,28,39,64,90,86,63,58,63,60,59,59,56,51,53,38,23
09.06.2026,18,13,8,4,6,13,24,26,35,47,51,49,46,38,42,61,75,96,102,102,87,69,51,29
10.06.2026,23,16,9,7,6,12,26,33,34,47,60,49,53,54,51,54,72,90,105,102,91,76,58,37
11.06.2026,19,12,7,3,4,9,16,24,29,36,43,43,42,46,54,64,71,91,104,106,95,67,64,40
12.06.2026,18,10,10,5,3,8,20,23,35,39,47,50,49,41,48,58,69,93,98,98,95,78,51,35
13.06.2026,16,8,4,2,4,7,16,28,31,39,48,53,56,52,56,62,66,74,71,73,70,59,51,39
14.06.2026,20,13,5,3,2,5,10,13,28,45,57,62,57,57,56,55,53,39,42,44,42,33,30,20
15.06.2026,14,9,4,2,2,3,6,13,25,38,63,80,76,53,50,52,46,50,62,62,60,56,43,30
16.06.2026,17,7,3,2,4,8,16,20,28,44,48,47,45,51,55,65,72,100,97,98,94,88,60,36
17.06.2026,15,9,7,3,6,13,26,31,31,31,39,40,43,42,54,62,75,90,112,103,93,82,61,38
18.06.2026,20,14,8,4,5,10,16,27,33,47,53,53,53,53,62,62,70,93,106,105,96,76,56,31
19.06.2026,14,8,5,3,4,8,17,24,29,33,48,44,42,47,48,58,70,78,87,92,89,70,58,36
20.06.2026,19,13,9,4,6,9,16,29,31,41,42,50,51,40,46,57,68,80,82,75,67,63,46,39
21.06.2026,24,12,5,1,1,4,13,14,27,36,56,71,56,54,52,41,45,43,44,47,47,38,36,27
22.06.2026,14,10,6,3,1,4,10,16,29,40,65,76,77,70,67,72,68,63,55,48,39,32,29,30
